89707	237
34917	1046
69899	354
69795	355
9757	7378
25901	1670
144699	113
85993	254
5277	17597
124544	142
43111	753
11982	5439
25009	1767
45676	687
45509	691
152	555074
47382	648
69959	354
42464	772
41354	803
28392	1451
68226	368
136155	124
73686	325
59781	453
101871	194
37964	917
122628	146
25983	1662
69906	354
116089	159
58070	473
76273	308
25577	1703
20867	2329
62077	427
52855	547
85046	258
120137	151
120680	150
109013	175
2284	48851
110126	172
66397	385
36694	966
140409	119
66238	386
36969	955
112890	165
123253	145
41715	792
107881	177
129587	134
69847	355
5478	16714
82487	272
57602	479
138513	121
56519	493
36063	993
91855	228
57814	477
135811	125
47131	654
89405	239
1144	97642
42376	774
32293	1183
65761	390
44466	716
138	604802
135940	125
106401	181
27368	1534
123254	145
18095	2886
16959	3181
51842	564
13145	4723
50392	591
80029	285
79005	291
51604	568
48302	631
141980	117
91668	229
145873	112
82660	271
147207	110
79915	286
59009	463
66739	382
36508	974
145503	112
23578	1935
23899	1896
29049	1401
17379	3066
121528	148
100708	197
84597	261
121907	147
148162	109
103184	190
47888	638
69307	359
53220	542
47423	648
128634	136
96392	212
19206	2642
10375	6717
141175	118
53843	532
100855	197
24454	1831
51789	565
65418	393
138057	122
102672	191
98840	204
139546	120
93029	224
148336	109
105753	183
92509	226
109771	173
125731	140
15940	3512
47895	638
20024	2480
92867	224
129435	134
10845	6321
116986	157
145962	112
84337	262
66930	380
9801	7324
91198	231
50858	582
78638	293
80481	282
83307	267
96236	212
64156	406
21438	2231
31703	1219
92628	225
59735	454
34899	1046
34016	1092
128409	136
18506	2792
127706	137
115929	159
97495	208
144427	114
125152	141
125564	141
58845	464
102689	191
61754	431
28084	1475
96508	211
131912	130
125310	141
16131	3442
48500	627
73955	324
105380	184
91503	230
16136	3439
129037	135
22252	2112
103610	189
87848	245
126677	139
49318	611
70480	349
26721	1590
59731	454
65310	394
25666	1695
77334	301
27369	1534
112924	165
75233	315
113844	163
148732	109
20250	2436
44436	717
48286	631
125843	140
38388	901
52958	546
132333	130
96905	210
97898	207
66746	382
76798	305
132556	130
40452	830
79881	286
131243	131
84476	261
30258	1312
1429	77487
30623	1287
131570	131
97082	209
121257	148
145127	113
146848	111
134431	127
62482	423
18165	2870
121327	148
50689	585
131350	131
116758	157
29417	1374
47948	637
25925	1668
49881	600
15733	3585
45782	685
145400	112
134913	126
2401	45970
77764	298
90114	236
149895	107
14341	4135
49578	606
30421	1300
39046	878
120949	149
29402	1375
108705	175
30548	1291
66256	386
28062	1477
72570	334
113851	163
98236	206
129657	134
40416	832
99948	200
89014	240
61967	428
9514	7655
13337	4614
131538	131
90532	234
125974	140
123872	144
121847	147
69082	361
101589	195
77875	298
113306	165
142992	115
95807	214
66972	380
149577	108
36881	958
77617	299
95248	216
114941	161
10416	6682
74779	318
93615	222
133740	128
52029	561
26290	1632
103687	188
41232	806
49712	603
22889	2029
102258	193
86797	250
73242	329
75211	315
141027	118
143553	115
109305	174
78095	296
125230	141
39882	849
24534	1823
69645	356
28293	1460
142968	116
8835	8536
144513	114
115843	159
136745	124
60293	448
53846	532
51048	578
137857	122
60987	439
45791	685
63147	416
140373	119
149377	108
137342	123
49132	615
91634	229
36041	995
133169	129
97964	206
77492	300
113058	165
2941	35965
14743	3968
80296	284
52428	554
100120	199
108759	175
98710	204
44257	721
76693	305
114914	161
19393	2607
53961	530
124084	143
77934	297
48421	628
121816	147
65274	395
117006	157
36275	984
37907	918
6616	12780
2008	55623
12698	4985
97766	207
134269	127
3748	27234
69977	353
125847	140
44119	725
82459	272
86799	250
103384	189
31745	1217
121056	149
13807	4379
116346	158
8061	9748
21672	2197
71196	344
135831	125
120667	150
142742	116
60827	441
21810	2173
61768	431
100992	197
115169	160
88999	240
86717	250
18680	2754
89087	240
15267	3756
104461	186
81940	275
30113	1323
87543	247
26752	1587
144902	113
56889	488
128568	136
84165	263
149629	108
134638	127
41915	787
56511	493
2905	36507
63	1064658
68863	363
123506	144
144735	113
38339	903
68358	367
125926	140
143540	115
73504	327
27307	1540
2634	41021
119840	151
27256	1545
70032	353
107595	178
13129	4731
63213	415
15100	3823
144220	114
28177	1468
7334	11111
68210	368
57622	479
50958	580
148583	109
81481	277
31453	1234
28280	1461
44383	718
49987	598
140340	119
27827	1496
123239	145
40031	844
75736	312
61183	437
38959	881
33357	1128
19726	2538
39114	876
21713	2190
109502	173
97574	208
90509	234
105901	182
123515	144
75364	314
18886	2712
71564	341
38780	887
79940	285
26433	1618
88054	244
39711	855
21371	2241
16711	3254
135980	125
38438	899
64617	401
25329	1732
116206	158
110568	171
145910	112
141090	118
16107	3449
122661	146
57666	479
47525	646
115841	159
68816	363
49090	616
79090	290
70263	351
111583	168
125141	141
28400	1451
62555	422
96088	213
6268	13865
126982	138
17386	3065
32164	1190
138067	122
49393	609
52573	552
81537	277
123843	144
101556	195
101623	195
33718	1108
102985	191
36571	971
76764	305
83165	268
9020	8302
69749	355
71269	343
34870	1048
84208	263
30619	1287
71473	342
74866	318
6911	12097
118324	154
50590	587
140381	119
90878	232
101531	195
21695	2193
110190	172
106675	180
67088	378
90162	235
13292	4636
20423	2405
93897	221
65474	393
139581	120
133821	128
77590	299
414	249559
47294	650
75623	312
93828	221
72177	337
63980	408
84707	260
93808	221
25302	1735
65763	390
113319	164
122166	147
144092	114
33655	1111
56856	489
143229	115
115713	159
112301	167
13011	4798
126582	139
17025	3164
140193	119
96617	211
123713	144
39401	866
139020	120
80457	283
106242	182
142014	117
57318	483
78693	293
83723	265
128394	136
139718	120
111340	169
138189	122
129410	134
25717	1689
148016	109
47396	648
111013	170
21650	2200
48365	629
149129	108
36187	987
102610	192
91473	230
65899	389
115220	160
49015	617
86477	251
67910	371
129830	134
67341	376
147148	110
46973	658
59603	455
9776	7353
141030	118
8433	9155
93593	222
69930	354
46491	668
115464	160
39468	863
26619	1599
59743	454
74865	318
61064	438
18382	2817
22438	2088
98327	205
74787	318
73458	327
76621	306
78718	292
105387	184
8305	9359
145886	112
10	11718703
49524	607
144028	114
147847	110
50686	586
98906	203
67085	378
20837	2333
21123	2284
107643	178
13431	4563
29948	1336
134326	127
80519	282
95371	215
100086	199
121553	148
50863	582
127026	138
4417	22068
91831	228
95977	213
144841	113
83683	265
37459	935
139193	120
33803	1103
26033	1659
4301	22693
113579	164
122276	147
115767	159
104168	187
124734	142
55292	510
39499	862
113006	165
59657	455
109045	175
39697	856
133568	128
43579	740
140102	119
36408	978
72901	331
26451	1617
110426	171
74697	319
5198	17921
7608	10573
20108	2464
46168	675
99204	202
138967	121
31129	1254
58303	471
51547	569
17102	3143
102659	192
36846	960
29390	1376
24675	1807
28339	1456
123689	144
84048	263
19679	2549
33814	1103
148219	109
64394	404
29101	1398
30367	1304
84280	262
2188	51205
121417	148
43949	729
74159	322
84508	261
123931	144
140317	119
7077	11712
61877	429
68209	368
79237	289
2581	42073
74614	319
94844	217
42118	780
49480	608
60485	445
136877	123
131113	132
92766	225
109277	174
78374	294
88369	243
28616	1434
117335	156
92793	225
30523	1292
37862	920
33758	1105
139988	119
74496	320
6041	14556
110391	171
111061	170
129644	134
95412	215
79228	290
58050	474
22904	2028
145913	112
48250	632
118723	153
37464	935
26895	1576
128012	137
8311	9347
133587	128
107824	178
15813	3555
11320	5908
90688	233
79231	289
132700	129
126137	140
25979	1663
68127	369
88688	242
91052	232
116067	159
141778	117
69139	361
99042	203
19890	2504
39954	846
140887	118
14864	3916
107095	179
66330	385
100110	199
35093	1037
129593	134
75270	315
16713	3254
67534	375
91314	230
144850	113
5812	15406
109467	173
44489	716
103764	188
127897	137
76557	306
22608	2065
84384	262
149382	108
56193	498
128870	135
34892	1047
113895	163
70575	349
68919	363
70031	353
103421	189
5287	17533
2628	41166
99916	200
112294	167
5976	14815
86768	250
54831	517
42845	760
101914	194
42313	776
97965	206
90942	232
86822	250
145030	113
147419	110
12385	5177
40610	825
135837	125
84656	260
74955	317
13114	4738
127939	137
23806	1909
49989	598
116741	157
60081	450
120896	149
49979	598
113224	165
72155	337
42614	767
47909	638
52960	546
30815	1275
52879	547
50651	586
124189	143
125993	140
59553	456
127957	137
103264	190
33011	1145
27593	1514
103121	190
82188	273
51707	567
82509	272
18036	2898
119181	152
109232	174
6260	13897
37720	926
144462	114
66284	386
50147	595
54415	523
32783	1157
33294	1132
128220	136
28105	1473
103875	188
87373	247
136186	124
146867	111
37413	937
18722	2746
62465	423
96772	210
62807	419
97949	207
24315	1846
129711	134
60844	441
127049	138
12377	5181
12134	5344
132271	130
54806	518
92758	225
125557	141
83769	265
66587	383
14366	4126
77081	303
68841	363
86541	251
44339	719
1782	62915
129911	134
80117	285
124127	143
123910	144
52456	554
72396	335
16357	3365
137539	122
82025	274
38206	908
92355	226
16198	3418
27962	1485
85119	258
81147	279
58398	470
123331	145
28761	1423
130464	133
126717	139
121640	148
143445	115
134830	126
3132	33361
60492	445
132969	129
134624	127
107951	177
16456	3338
147446	110
98296	205
7435	10896
102331	192
149809	107
142121	117
49208	613
5990	14745
114034	163
130543	133
19253	2635
44567	714
70005	353
46768	662
63421	413
91981	228
133904	128
143214	115
121477	148
33349	1128
127550	137
82794	270
32379	1180
97077	209
81445	277
140537	119
139466	120
145694	112
19195	2644
99462	201
78055	296
110775	170
6493	13133
31497	1231
58097	473
50079	596
32794	1156
79889	286
102928	191
71173	344
43864	732
100869	197
47858	639
100917	197
41606	795
15601	3631
83964	264
26972	1569
121064	149
143741	115
56701	491
68415	367
130636	132
72425	335
2496	43881
91271	231
134411	127
103825	188
57676	478
63781	409
32413	1178
96505	211
2481	44095
117740	155
126820	139
77969	297
75070	316
15774	3571
112270	167
78980	291
63001	418
444	232053
106633	180
97504	208
147307	110
84181	263
104978	185
42126	780
20933	2315
94560	218
72578	334
46436	669
143178	115
95737	214
97764	207
7785	10225
40511	828
12623	5036
31337	1241
116169	158
52354	556
44379	718
146120	112
110697	171
103187	190
1652	67434
113124	165
44952	704
90465	234
77783	298
11058	6124
10516	6600
62105	427
6280	13817
29108	1397
37332	939
1219	91872
80014	285
131658	131
137432	123
16342	3369
102323	193
68460	366
520	204350
96794	210
78377	294
76662	306
121353	148
5180	18001
9474	7700
93087	224
128684	136
30469	1296
6854	12226
96243	212
107693	178
79406	288
130853	132
58662	467
83117	268
112547	166
93464	222
112625	166
137140	123
120466	150
41222	807
42386	774
81081	279
107943	177
93964	220
33111	1141
18684	2754
85588	256
55763	503
8702	8725
14822	3935
144584	113
108968	175
15721	3589
97845	207
27028	1564
137299	123
112115	167
69518	357
88363	243
123683	144
24093	1871
25830	1677
34805	1051
138383	121
96655	211
53302	540
142216	116
128705	136
31375	1239
77691	299
63862	409
93750	221
22313	2104
112060	167
81715	276
65256	395
114785	161
101145	196
12948	4833
94519	218
75849	311
90247	235
121400	148
84559	261
84876	259
66127	387
9530	7630
23612	1932
4083	24394
147844	110
5373	17171
17186	3120
76973	303
121030	149
8865	8484
45075	701
134531	127
67676	373
125595	141
15580	3641
119663	152
68082	370
96445	212
145150	113
33549	1117
90689	233
14126	4229
64323	404
110423	171
18328	2830
99901	200
130608	132
31369	1239
47740	641
76304	308
58333	470
69431	358
4726	20281
42388	774
25645	1697
31655	1222
57003	487
107367	179
92820	225
70412	350
38020	915
136770	124
140551	119
63103	417
8936	8397
92177	227
126792	139
33711	1108
117836	155
97901	207
105739	183
79078	291
69314	359
135417	125
105589	183
61111	438
81066	279
108808	175
87666	246
29223	1389
120846	149
67483	375
66829	381
94321	219
60164	449
25655	1696
24960	1773
73619	326
32068	1197
140203	119
79630	287
30981	1264
44690	711
78189	296
107678	178
54006	529
134799	126
125768	140
12602	5048
49478	608
133386	128
8971	8357
117252	156
58720	466
88355	243
59627	455
89515	238
35500	1018
88246	244
2911	36374
67176	378
128779	135
146165	112
122988	145
129745	134
40680	823
135543	125
27039	1564
54725	519
120366	150
12800	4928
25224	1742
131475	131
42095	781
107883	177
120556	150
32738	1159
44821	707
59641	455
133794	128
62186	426
102018	193
75981	310
102562	192
107261	179
56050	499
78061	296
47927	638
21938	2154
85428	257
131447	131
6427	13390
71647	340
39848	850
28419	1449
45166	699
9526	7634
109226	174
123003	145
110048	172
36135	990
135056	126
8618	8853
109143	174
1896	58811
7427	10922
135645	125
16529	3312
35970	998
27158	1554
83380	267
80342	283
51027	579
20720	2353
138546	121
29308	1382
39024	879
27063	1562
98386	205
18736	2743
20026	2479
57415	482
33514	1119
53386	539
35435	1021
78986	291
59785	453
113269	165
23035	2010
38155	909
28552	1438
128425	136
60400	446
81010	280
37272	942
80598	282
15408	3699
114471	162
83907	264
24221	1856
77026	303
132002	130
82684	271
114544	162
113509	164
70506	349
101963	194
22295	2106
83924	264
28356	1454
147485	110
121300	148
114306	162
50575	587
87618	246
127554	137
32259	1185
117978	155
95162	216
4167	23737
97819	207
65793	390
126204	140
60555	445
82162	274
13232	4665
127858	137
91335	230
7942	9975
44233	722
51957	562
108224	177
143134	115
51132	577
21095	2289
81409	278
77326	301
128354	136
1003	110047
50596	587
25886	1672
88692	242
29904	1338
50129	595
51600	568
79949	285
71756	340
43655	738
83998	264
137981	122
119679	152
141988	117
97043	210
149378	108
98209	206
138806	121
140412	119
4520	21494
141167	118
122566	146
96067	213
70544	349
99999	200
1013	108483
39228	872
104803	185
42379	774
67473	375
86189	253
5968	14830
87044	249
52521	553
46773	662
139827	119
104071	187
63239	415
137382	123
82984	269
125501	141
134836	126
141391	117
98748	204
131156	132
107858	177
16116	3446
87497	247
83099	268
68222	368
92143	227
4755	20069
62986	418
143806	114
121272	148
96256	212
116261	158
134315	127
106583	181
89944	236
10469	6640
129946	133
109713	173
9344	7860
87636	246
59204	460
70553	349
38816	886
74293	321
132727	129
10089	7012
25286	1737
56503	493
71327	343
90895	232
92052	228
124137	143
40235	838
7298	11224
49880	600
32200	1189
100755	197
63175	416
91240	231
26568	1604
21936	2154
73769	325
95200	216
114398	162
18486	2797
64270	405
80957	280
98787	204
56226	497
129196	135
28691	1428
73305	328
122887	145
32723	1160
58004	474
74835	318
137381	123
32440	1176
56401	495
135201	126
76407	307
82109	274
61885	429
85058	258
75419	314
5391	17125
110732	170
102479	192
79381	289
59620	455
13291	4637
59352	458
104819	185
72261	336
53619	535
38341	903
42132	780
67713	373
25561	1706
12477	5123
51327	573
69420	358
62005	428
13687	4433
107709	178
131624	131
52778	549
33428	1123
4680	20569
84554	261
138371	121
58432	469
108228	177
141206	118
145382	112
79705	287
73089	330
40020	844
47793	640
18917	2703
86734	250
102304	193
49195	613
88162	244
48875	620
144184	114
123217	145
84686	260
26036	1658
57654	479
81163	279
63394	414
102611	192
76933	304
85808	255
19426	2602
5889	15113
30152	1320
111328	169
99352	202
100153	199
3120	33497
1848	60542
69970	354
17500	3036
65980	388
109189	174
121408	148
127543	137
69512	357
130225	133
95922	213
63462	413
46175	675
145906	112
33459	1121
67696	373
49587	606
109032	175
22233	2113
120877	149
26661	1595
92407	226
16328	3374
44939	704
54602	520
99853	200
76384	307
104344	187
124254	143
50106	596
42135	780
125367	141
37047	951
136757	124
88392	243
125091	142
85318	257
111468	169
73876	324
38591	894
86331	252
39497	862
68537	366
142948	116
136960	123
53203	542
653	162485
125856	140
100573	198
14709	3983
22923	2025
16464	3335
5665	15958
26676	1593
92164	227
4289	22793
81366	278
85995	254
111299	169
27154	1554
40885	817
5476	16716
111556	169
101005	197
84881	259
42465	772
146392	111
105980	182
14145	4217
56717	491
30654	1284
32781	1157
114353	162
149443	108
133309	128
89536	238
69132	361
20079	2468
119356	152
696	153296
47834	639
1266	88022
33058	1143
16883	3205
70119	352
60489	445
96885	210
147385	110
53015	545
125944	140
80668	282
132144	130
17917	2928
52899	547
113767	164
34229	1081
116747	157
129917	134
22888	2029
116284	158
126707	139
53699	534
89336	239
51298	574
40938	816
138297	122
855	126791
115183	160
75565	313
129658	134
79189	290
70713	347
50963	580
77845	298
127959	137
95320	216
109569	173
91688	229
145996	112
140716	118
21238	2262
139327	120
128479	136
26702	1591
134086	127
45172	699
55792	503
134560	127
35499	1019
133815	128
14889	3904
93332	223
108174	177
20653	2364
1888	59111
84808	260
26709	1591
96540	211
42877	759
94756	218
143033	115
70726	347
89223	239
9052	8247
137757	122
45861	683
39127	875
55671	505
2636	41002
142635	116
117781	155
119192	152
68711	364
45679	687
34482	1067
14361	4127
146857	111
107822	178
89709	237
37843	921
102065	193
122408	146
24289	1849
23983	1884
18617	2767
13595	4476
119167	152
100304	199
